Date,Time,FishID,StationID,Station_Region,Station_Name,Latitude,Longitude
30/11/2011,7:59:20 PM,32,9,north,Finger,-38.04418,144.79383
1/12/2011,7:27:50 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
1/12/2011,8:45:51 PM,16,15,east,Gaso_deep,-38.04128,144.98372
1/12/2011,9:55:24 PM,16,15,east,Gaso_deep,-38.04128,144.98372
1/12/2011,11:28:57 PM,16,15,east,Gaso_deep,-38.04128,144.98372
1/12/2011,6:38:02 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,7:43:55 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,8:52:44 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,9:53:09 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,10:56:40 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,12:04:14 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,1:06:05 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,2:07:20 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,3:13:23 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,4:14:36 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,5:18:20 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,6:18:34 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,7:19:23 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,8:19:35 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,9:29:24 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,10:30:12 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,11:32:28 PM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
1/12/2011,2:20:28 PM,30,27,east,Mornington_hospital,-38.16823,144.9593
1/12/2011,3:22:16 PM,30,27,east,Mornington_hospital,-38.16823,144.9593
1/12/2011,3:54:12 AM,32,9,north,Finger,-38.04418,144.79383
1/12/2011,1:40:12 PM,32,9,north,Finger,-38.04418,144.79383
1/12/2011,2:43:40 PM,32,9,north,Finger,-38.04418,144.79383
1/12/2011,3:44:11 PM,32,9,north,Finger,-38.04418,144.79383
1/12/2011,4:46:08 PM,32,9,north,Finger,-38.04418,144.79383
2/12/2011,6:31:33 AM,4,54,west,receiver_03_Ross_Winstanely,-38.13196667,144.4037667
2/12/2011,7:26:35 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/12/2011,1:10:02 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/12/2011,2:22:27 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/12/2011,3:23:04 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/12/2011,4:31:35 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/12/2011,5:37:25 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
2/12/2011,1:15:53 AM,16,15,east,Gaso_deep,-38.04128,144.98372
2/12/2011,2:43:07 AM,16,15,east,Gaso_deep,-38.04128,144.98372
2/12/2011,3:44:02 AM,16,15,east,Gaso_deep,-38.04128,144.98372
2/12/2011,4:44:47 AM,16,15,east,Gaso_deep,-38.04128,144.98372
2/12/2011,5:45:26 AM,16,15,east,Gaso_deep,-38.04128,144.98372
2/12/2011,12:33:58 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,1:34:12 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,2:35:26 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,5:50:49 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,6:52:04 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,7:52:27 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,8:54:07 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,9:59:20 AM,18,22,east,Frankston_inner_reef_(knob),-38.14407,145.10023
2/12/2011,11:12:51 AM,18,24,east,Woolies_natural_reef,-38.155,145.09088
2/12/2011,4:17:35 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
2/12/2011,5:25:04 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
2/12/2011,6:25:56 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
2/12/2011,1:57:30 PM,22,17,east,Mornington_wide,-38.12388,144.94052
2/12/2011,2:58:44 PM,22,17,east,Mornington_wide,-38.12388,144.94052
2/12/2011,8:08:09 AM,29,27,east,Mornington_hospital,-38.16823,144.9593
2/12/2011,4:16:32 AM,32,9,north,Finger,-38.04418,144.79383
2/12/2011,7:53:54 AM,32,9,north,Finger,-38.04418,144.79383
3/12/2011,6:37:47 PM,6,27,east,Mornington_hospital,-38.16823,144.9593
3/12/2011,7:24:00 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,9:03:50 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,10:10:17 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,11:24:17 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,12:27:36 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,1:29:35 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,8:06:11 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
3/12/2011,5:37:06 PM,16,16,east,Carrum_wide,-38.05342,144.94145
3/12/2011,7:39:01 AM,28,15,east,Gaso_deep,-38.04128,144.98372
3/12/2011,8:40:38 AM,28,15,east,Gaso_deep,-38.04128,144.98372
3/12/2011,9:51:50 AM,28,15,east,Gaso_deep,-38.04128,144.98372
3/12/2011,11:19:22 AM,28,15,east,Gaso_deep,-38.04128,144.98372
4/12/2011,7:55:04 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/12/2011,9:01:51 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/12/2011,10:32:29 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/12/2011,11:34:50 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/12/2011,12:38:37 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/12/2011,1:38:51 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
4/12/2011,6:39:48 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,5:51:52 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,6:58:59 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,8:34:07 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,10:03:51 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,11:25:24 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,3:48:53 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,4:59:02 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,6:03:32 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
5/12/2011,7:09:55 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,6:03:21 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,11:23:06 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,1:05:39 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,2:38:12 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,3:49:01 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,5:08:11 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,7:20:49 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
6/12/2011,9:42:49 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
6/12/2011,10:38:22 PM,22,17,east,Mornington_wide,-38.12388,144.94052
6/12/2011,8:00:27 PM,27,17,east,Mornington_wide,-38.12388,144.94052
6/12/2011,9:40:59 AM,28,18,east,Aircraft/Aeroplane,-38.10002,145.01185
6/12/2011,11:15:45 AM,28,18,east,Aircraft/Aeroplane,-38.10002,145.01185
6/12/2011,12:16:24 PM,28,18,east,Aircraft/Aeroplane,-38.10002,145.01185
6/12/2011,1:28:07 PM,28,18,east,Aircraft/Aeroplane,-38.10002,145.01185
7/12/2011,5:47:24 AM,4,54,west,receiver_03_Ross_Winstanely,-38.13193333,144.40385
7/12/2011,6:57:32 AM,4,54,west,receiver_03_Ross_Winstanely,-38.13193333,144.40385
7/12/2011,6:07:50 PM,6,17,east,Mornington_wide,-38.12388,144.94052
7/12/2011,6:18:23 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,7:47:52 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,9:19:28 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,10:22:20 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,11:34:03 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,12:42:09 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,1:42:31 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,2:53:08 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,4:00:45 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,6:06:57 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,7:44:47 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
7/12/2011,11:00:52 PM,16,17,east,Mornington_wide,-38.12388,144.94052
7/12/2011,4:51:22 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
7/12/2011,12:33:13 PM,27,17,east,Mornington_wide,-38.12388,144.94052
7/12/2011,6:52:30 PM,27,27,east,Mornington_hospital,-38.16823,144.9593
7/12/2011,7:52:41 PM,27,27,east,Mornington_hospital,-38.16823,144.9593
7/12/2011,6:47:25 PM,31,55,east,receiver_06_Matt_Cini,-38.08061667,144.9369333
7/12/2011,4:12:04 AM,32,9,north,Finger,-38.04418,144.79383
7/12/2011,2:26:12 PM,39,16,east,Carrum_wide,-38.05342,144.94145
7/12/2011,3:27:29 PM,39,16,east,Carrum_wide,-38.05342,144.94145
8/12/2011,8:29:56 AM,1,38,west,Point_henry,-38.11977,144.42425
8/12/2011,8:34:29 PM,6,17,east,Mornington_wide,-38.12388,144.94052
8/12/2011,9:47:02 PM,6,17,east,Mornington_wide,-38.12388,144.94052
8/12/2011,10:49:01 PM,6,17,east,Mornington_wide,-38.12388,144.94052
8/12/2011,11:36:10 AM,6,27,east,Mornington_hospital,-38.16823,144.9593
8/12/2011,6:21:09 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,7:23:24 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,8:25:13 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,9:39:41 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,10:41:04 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,11:44:30 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,1:03:45 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,2:12:48 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,3:14:40 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,4:25:29 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,5:26:52 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,6:27:50 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
8/12/2011,2:29:23 PM,16,17,east,Mornington_wide,-38.12388,144.94052
8/12/2011,3:45:49 PM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
8/12/2011,9:12:01 PM,22,17,east,Mornington_wide,-38.12388,144.94052
8/12/2011,7:49:00 AM,35,17,east,Mornington_wide,-38.12388,144.94052
8/12/2011,6:43:08 PM,36,9,north,Finger,-38.04418,144.79383
8/12/2011,9:43:14 PM,36,9,north,Finger,-38.04418,144.79383
9/12/2011,6:01:52 AM,6,27,east,Mornington_hospital,-38.16823,144.9593
9/12/2011,9:45:30 AM,6,27,east,Mornington_hospital,-38.16823,144.9593
9/12/2011,10:51:14 AM,6,27,east,Mornington_hospital,-38.16823,144.9593
9/12/2011,12:40:38 PM,6,27,east,Mornington_hospital,-38.16823,144.9593
9/12/2011,2:47:12 PM,6,27,east,Mornington_hospital,-38.16823,144.9593
9/12/2011,4:01:01 PM,6,27,east,Mornington_hospital,-38.16823,144.9593
9/12/2011,8:10:22 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/12/2011,9:40:33 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/12/2011,10:44:18 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/12/2011,11:47:10 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/12/2011,8:21:33 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
9/12/2011,3:41:02 PM,15,12,east,Rec_artificial_reef,-38.03608,145.07697
10/12/2011,3:25:06 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,7:07:55 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,8:08:55 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,9:11:05 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,10:13:35 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,11:14:15 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,12:26:58 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,2:15:37 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,3:17:45 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,4:26:50 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,5:38:49 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,6:39:56 PM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
10/12/2011,6:56:32 PM,18,43,south,The_heads_4,-38.28483,144.682
10/12/2011,11:07:52 AM,19,32,south,Wst_channel_#1,-38.20507,144.746
10/12/2011,1:23:26 PM,19,33,south,Wst_channel_#2_south_of_1,-38.24655,144.71818
10/12/2011,3:23:56 PM,19,39,south,The_heads_0_(off_Queenscliff),-38.26977,144.67045
10/12/2011,3:23:20 PM,19,40,south,The_heads_1,-38.27298,144.67083
10/12/2011,3:22:34 PM,19,41,south,The_heads_2,-38.27667,144.67698
10/12/2011,10:09:06 AM,21,10,east,Ricketts_natural_reef,-38.00345,145.0335
10/12/2011,10:55:49 PM,30,17,east,Mornington_wide,-38.12388,144.94052
10/12/2011,7:09:24 AM,42,9,north,Finger,-38.04418,144.79383
11/12/2011,9:26:39 AM,15,11,east,Mordialloc_natural_reef,-38.00213,145.0611
11/12/2011,12:28:43 PM,15,12,east,Rec_artificial_reef,-38.03608,145.07697
11/12/2011,1:30:22 PM,15,12,east,Rec_artificial_reef,-38.03608,145.07697
11/12/2011,2:23:37 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,3:26:49 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,4:31:34 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,5:33:27 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,6:34:06 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,7:45:47 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,8:46:33 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,9:49:29 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,10:50:02 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,11:50:54 PM,15,13,east,Tyre_reef,-38.05117,145.0788
11/12/2011,2:38:47 AM,32,17,east,Mornington_wide,-38.12388,144.94052
11/12/2011,4:00:05 AM,32,17,east,Mornington_wide,-38.12388,144.94052
11/12/2011,5:04:59 AM,32,17,east,Mornington_wide,-38.12388,144.94052
12/12/2011,12:51:33 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,1:52:54 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,2:52:58 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,3:54:20 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,4:54:37 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,5:54:54 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,7:00:12 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,8:00:36 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,9:01:20 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,10:03:31 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,11:15:27 AM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,12:15:31 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,1:15:50 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,2:17:40 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,3:19:23 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,4:21:40 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,5:21:48 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,6:35:12 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,7:36:03 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,8:37:24 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,9:39:52 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,10:42:27 PM,15,13,east,Tyre_reef,-38.05117,145.0788
12/12/2011,11:42:50 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,12:43:52 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,1:44:51 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,2:44:55 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,3:45:44 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,4:45:50 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,5:57:12 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,6:58:46 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,8:01:47 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,9:17:10 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,10:19:08 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,11:26:13 AM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,12:35:32 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,1:46:05 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,2:46:12 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,3:48:45 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,4:50:35 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,5:56:40 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,7:00:45 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,8:31:37 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,9:32:09 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,10:33:40 PM,15,13,east,Tyre_reef,-38.05117,145.0788
13/12/2011,11:36:39 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,12:38:23 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,1:38:35 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,2:40:29 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,3:40:36 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,4:41:32 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,5:42:09 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,6:52:18 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,8:04:45 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,9:06:38 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,10:09:24 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,11:10:54 AM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,12:11:11 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,2:04:38 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,3:06:33 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,4:20:03 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,5:21:11 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,6:22:05 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,7:25:53 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,9:12:43 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,10:17:04 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,11:19:02 PM,15,13,east,Tyre_reef,-38.05117,145.0788
14/12/2011,12:59:14 AM,30,44,south,The_heads_5,-38.28885,144.68552
14/12/2011,12:52:10 AM,30,45,south,The_heads_6,-38.2941,144.6841
14/12/2011,4:11:59 AM,36,17,east,Mornington_wide,-38.12388,144.94052
14/12/2011,5:13:39 AM,36,17,east,Mornington_wide,-38.12388,144.94052
15/12/2011,12:19:53 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,1:21:05 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,2:21:58 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,3:25:07 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,4:26:48 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,5:28:22 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,6:36:12 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,7:45:35 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,8:47:31 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,10:18:50 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,11:42:16 AM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,12:42:25 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,2:07:23 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,3:09:29 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,4:13:05 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,5:13:09 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,6:13:36 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,7:16:14 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,8:17:04 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,9:17:34 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,10:20:23 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,11:23:37 PM,15,13,east,Tyre_reef,-38.05117,145.0788
15/12/2011,9:30:29 PM,36,17,east,Mornington_wide,-38.12388,144.94052
16/12/2011,6:13:35 AM,4,54,west,receiver_03_Ross_Winstanely,-38.13215,144.4039667
16/12/2011,7:16:52 AM,4,54,west,receiver_03_Ross_Winstanely,-38.13215,144.4039667
16/12/2011,12:27:39 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,1:28:05 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,2:29:32 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,3:29:45 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,4:30:21 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,5:30:39 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,6:37:00 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,7:39:29 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,8:53:54 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,9:54:03 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,10:56:22 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,11:58:20 AM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,1:03:08 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,3:01:24 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,4:02:38 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,5:02:58 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,6:07:58 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,7:20:16 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,8:25:56 PM,15,13,east,Tyre_reef,-38.05117,145.0788
16/12/2011,9:27:15 PM,15,13,east,Tyre_reef,-38.05117,145.0788
